shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
988100,43.42442674,-80.37855835,80,
988100,43.42442687,-80.37858306,81,
988100,43.42416393,-80.37990762,82,
988100,43.42415519,-80.37995712,83,
988100,43.42411138,-80.38017994,84,
988100,43.42404962,-80.3804153,85,
988100,43.42399681,-80.38063821,86,
988100,43.42392598,-80.3808613,87,
988100,43.42385508,-80.38107204,88,
988100,43.42376618,-80.38128296,89,
988100,43.42368622,-80.38148144,90,
6701,43.39136619,-80.31911066,1,
6701,43.39136605,-80.31908597,2,
6701,43.3913566,-80.31901199,3,
6701,43.39132922,-80.31895056,4,
6701,43.39131092,-80.31890138,5,
6701,43.39100501,-80.31894185,6,
6701,43.39095653,-80.31836207,7,
6701,43.39085101,-80.3172767,8,
6701,43.39085072,-80.31722732,9,
6701,43.39084961,-80.31704212,10,
6701,43.3908485,-80.31685693,11,
6701,43.3908564,-80.31667163,12,
6701,43.39087338,-80.31649858,13,
6701,43.39089928,-80.31631308,14,
6701,43.39093426,-80.31613982,15,
6701,43.39095175,-80.3160532,16,
6701,43.39147248,-80.31429402,17,
6701,43.39236867,-80.31508651,18,
6701,43.39266742,-80.31535479,19,
6701,43.39266742,-80.31535479,20,
6701,43.39318345,-80.31581819,21,
6701,43.39335541,-80.31596443,22,
6701,43.39395165,-80.31629111,23,
6701,43.39411424,-80.31637572,24,
6701,43.3948189,-80.31676293,25,
6701,43.3948189,-80.31676293,26,
6701,43.39490023,-80.31681141,27,
6701,43.3955054,-80.31712566,28,
6701,43.39601995,-80.31734215,29,
6701,43.39598695,-80.3178488,30,
6701,43.39598769,-80.31797228,31,
6701,43.39598872,-80.31814514,32,
6701,43.39598975,-80.318318,33,
6701,43.39599919,-80.31839199,34,
6701,43.3960569,-80.31900875,35,
6701,43.39606656,-80.31911978,36,
6701,43.39606744,-80.31926795,37,
6701,43.39605917,-80.31939152,38,
6701,43.39605076,-80.3194904,39,
6701,43.39596469,-80.32015817,40,
6701,43.39586031,-80.32077675,41,
6701,43.39586031,-80.32077675,42,
6701,43.39568617,-80.32177889,43,
6701,43.39530294,-80.32396878,44,
6701,43.3949625,-80.32578772,45,
6701,43.3949625,-80.32578772,46,
6701,43.39432497,-80.32915342,47,
6701,43.39476703,-80.32929672,48,
6701,43.39476703,-80.32929672,49,
6701,43.39647202,-80.32983358,50,
6701,43.39647202,-80.32983358,51,
6701,43.39983696,-80.33090791,52,
6701,43.39983696,-80.33090791,53,
6701,43.40042336,-80.33109904,54,
6701,43.40237202,-80.33173213,55,
6701,43.40237202,-80.33173213,56,
6701,43.40378837,-80.33218585,57,
6701,43.40378837,-80.33218585,58,
6701,43.40704509,-80.33323691,59,
6701,43.40704509,-80.33323691,60,
6701,43.40714435,-80.33327288,61,
6701,43.40771904,-80.32991956,62,
6701,43.40771904,-80.32991956,63,
6701,43.4080326,-80.3281129,64,
6701,43.40855501,-80.32508119,65,
6701,43.40928578,-80.32532009,66,
6701,43.40933087,-80.32533194,67,
6701,43.40939397,-80.32534359,68,
6701,43.40944799,-80.32534299,69,
6701,43.40947501,-80.32534269,70,
6701,43.41094784,-80.32468408,71,
6701,43.41096585,-80.32468388,72,
6701,43.41103773,-80.32465838,73,
6701,43.41110962,-80.32463287,74,
6701,43.41118165,-80.32463207,75,
6701,43.41126268,-80.32463117,76,
6701,43.41133486,-80.32465507,77,
6701,43.41140704,-80.32467898,78,
6701,43.41147921,-80.32470288,79,
6701,43.41154253,-80.32475158,80,
6701,43.41156962,-80.32476363,81,
6701,43.41174298,-80.32362537,82,
6701,43.41174298,-80.32362537,83,
6701,43.41178624,-80.32332846,84,
6701,43.41004485,-80.32273029,85,
6701,43.40903423,-80.32237102,86,
6701,43.40919102,-80.32148001,87,
6701,43.40919102,-80.32148001,88,
6701,43.41000132,-80.31692577,89,
6701,43.41000132,-80.31692577,90,
6701,43.41008856,-80.31645545,91,
6701,43.41036781,-80.31497017,92,
6701,43.41036774,-80.31495782,93,
6701,43.41055097,-80.31398001,94,
6701,43.41055097,-80.31398001,95,
6701,43.41099598,-80.31161589,96,
6701,43.41099598,-80.31161589,97,
6701,43.41130122,-80.30996971,98,
6701,43.4115536,-80.30852173,99,
6701,43.41155345,-80.30849703,100,
6701,43.41170128,-80.30763075,101,
6701,43.41170128,-80.30763075,102,
6701,43.41198837,-80.30597238,103,
6701,43.41257808,-80.30226017,104,
6701,43.41259564,-80.30218586,105,
6701,43.41275198,-80.30124534,106,
6701,43.41275198,-80.30124534,107,
6701,43.41323002,-80.298436,108,
6701,43.41323002,-80.298436,109,
6701,43.4134992,-80.29681481,110,
6701,43.41387282,-80.29461185,111,
6701,43.41323218,-80.29439696,112,
6701,43.41323218,-80.29439696,113,
6701,43.41310582,-80.29434902,114,
6701,43.41227588,-80.29409927,115,
6701,43.41060675,-80.29356286,116,
6701,43.41060675,-80.29356286,117,
6701,43.41040829,-80.29350341,118,
6701,43.40881141,-80.29300323,119,
6701,43.40881141,-80.29300323,120,
6701,43.40866705,-80.29295551,121,
6701,43.40815297,-80.2957404,122,
6701,43.40815297,-80.2957404,123,
6701,43.4081094,-80.29597556,124,
6701,43.40764882,-80.29868568,125,
6701,43.40764882,-80.29868568,126,
6701,43.4073448,-80.30050471,127,
6701,43.40705809,-80.30221238,128,
6701,43.40705809,-80.30221238,129,
6701,43.40627621,-80.30690212,130,
6701,43.40612734,-80.30759544,131,
6701,43.40612734,-80.30759544,132,
6701,43.40606603,-80.30788019,133,
6701,43.40605725,-80.30791734,134,
6701,43.40598657,-80.30814045,135,
6701,43.4059068,-80.30835131,136,
6701,43.40581796,-80.30854993,137,
6701,43.40572912,-80.30874854,138,
6701,43.40563127,-80.30894726,139,
6701,43.40552434,-80.30913372,140,
6701,43.40541734,-80.30930784,141,
6701,43.40530134,-80.30948206,142,
6701,43.40517633,-80.30965638,143,
6701,43.40505124,-80.30981835,144,
6701,43.40492608,-80.30996798,145,
6701,43.40491715,-80.30998043,146,
6701,43.4046306,-80.31024303,147,
6701,43.4046306,-80.31024303,148,
6701,43.40429024,-80.31054329,149,
6701,43.40400405,-80.31086763,150,
6701,43.40347789,-80.31171338,151,
6701,43.40329997,-80.31207353,152,
6701,43.40314876,-80.31238399,153,
6701,43.40314876,-80.31238399,154,
6701,43.40313983,-80.31239644,155,
6701,43.40309548,-80.31250809,156,
6701,43.40304242,-80.31266923,157,
6701,43.40299837,-80.31283028,158,
6701,43.40295431,-80.31299132,159,
6701,43.40291926,-80.31315226,160,
6701,43.40289329,-80.31332545,161,
6701,43.40287632,-80.31349853,162,
6701,43.40287654,-80.31353558,163,
6701,43.40286828,-80.31365917,164,
6701,43.40286031,-80.31383216,165,
6701,43.40286135,-80.31400504,166,
6701,43.40287139,-80.31417782,167,
6701,43.40288084,-80.31425181,168,
6701,43.4030875,-80.31568204,169,
6701,43.4030875,-80.31568204,170,
6701,43.4031723,-80.31631092,171,
6701,43.40318168,-80.31637256,172,
6701,43.40320079,-80.31655759,173,
6701,43.40321998,-80.31675497,174,
6701,43.40322109,-80.31694021,175,
6701,43.40322227,-80.31713779,176,
6701,43.40320536,-80.31732322,177,
6701,43.40318854,-80.31752101,178,
6701,43.40316263,-80.31770654,179,
6701,43.40315399,-80.31776839,180,
6701,43.40286746,-80.31954995,181,
6701,43.40251536,-80.31939335,182,
6701,43.40216303,-80.3191997,183,
6701,43.40205469,-80.31915151,184,
6701,43.40205469,-80.31915151,185,
6701,43.40032184,-80.31847937,186,
6701,43.40032184,-80.31847937,187,
6701,43.39839939,-80.31772295,188,
6701,43.39836322,-80.31769866,189,
6701,43.39825496,-80.31766283,190,
6701,43.39814669,-80.31762699,191,
6701,43.3980385,-80.31760351,192,
6701,43.39792137,-80.31759248,193,
6701,43.39781333,-80.31759369,194,
6701,43.39769628,-80.317595,195,
6701,43.39758831,-80.31760856,196,
6701,43.3975703,-80.31760877,197,
6701,43.39753436,-80.31762152,198,
6701,43.39739044,-80.31764783,199,
6701,43.39725539,-80.31764935,200,
6701,43.39712033,-80.31765086,201,
6701,43.39697627,-80.31765248,202,
6701,43.39684106,-80.3176293,203,
6701,43.39670586,-80.31760612,204,
6701,43.39670586,-80.31760612,205,
6701,43.39670586,-80.31760612,206,
6701,43.39667877,-80.31759407,207,
6701,43.39601995,-80.31734215,208,
6701,43.3955054,-80.31712566,209,
6701,43.39490023,-80.31681141,210,
6701,43.3945479,-80.3166178,211,
6701,43.3945479,-80.3166178,212,
6701,43.39411424,-80.31637572,213,
6701,43.39395165,-80.31629111,214,
6701,43.39335541,-80.31596443,215,
6701,43.39318345,-80.31581819,216,
6701,43.39236867,-80.31508651,217,
6701,43.39147248,-80.31429402,218,
6701,43.39126939,-80.31496307,219,
6701,43.39126939,-80.31496307,220,
6701,43.39095175,-80.3160532,221,
6701,43.39093426,-80.31613982,222,
6701,43.39089928,-80.31631308,223,
6701,43.39087338,-80.31649858,224,
6701,43.3908564,-80.31667163,225,
6701,43.3908485,-80.31685693,226,
6701,43.39084961,-80.31704212,227,
6701,43.39085072,-80.31722732,228,
6701,43.39085101,-80.3172767,229,
6701,43.39095653,-80.31836207,230,
6701,43.39100501,-80.31894185,231,
6701,43.39131092,-80.31890138,232,
6701,43.39132922,-80.31895056,233,
6701,43.3913566,-80.31901199,234,
6701,43.39136605,-80.31908597,235,
6701,43.39137549,-80.31915995,236,
6701,43.39137586,-80.31922168,237,
6701,43.39131496,-80.31958043,238,
6700,43.39136619,-80.31911066,1,
6700,43.39136605,-80.31908597,2,
6700,43.3913566,-80.31901199,3,
6700,43.39132922,-80.31895056,4,
6700,43.39131092,-80.31890138,5,
6700,43.39100501,-80.31894185,6,
6700,43.39095653,-80.31836207,7,
6700,43.39085101,-80.3172767,8,
6700,43.39085072,-80.31722732,9,
6700,43.39084961,-80.31704212,10,
6700,43.3908485,-80.31685693,11,
6700,43.3908564,-80.31667163,12,
6700,43.39087338,-80.31649858,13,
6700,43.39089928,-80.31631308,14,
6700,43.39093426,-80.31613982,15,
6700,43.39095175,-80.3160532,16,
6700,43.39147248,-80.31429402,17,
6700,43.39236867,-80.31508651,18,
6700,43.39266742,-80.31535479,19,
6700,43.39266742,-80.31535479,20,
6700,43.39318345,-80.31581819,21,
6700,43.39335541,-80.31596443,22,
6700,43.39395165,-80.31629111,23,
6700,43.39411424,-80.31637572,24,
6700,43.3948189,-80.31676293,25,
6700,43.3948189,-80.31676293,26,
6700,43.39490023,-80.31681141,27,
6700,43.3955054,-80.31712566,28,
6700,43.39601995,-80.31734215,29,
6700,43.39598695,-80.3178488,30,
6700,43.39598769,-80.31797228,31,
6700,43.39598872,-80.31814514,32,
6700,43.39598975,-80.318318,33,
6700,43.39599919,-80.31839199,34,
6700,43.3960569,-80.31900875,35,
6700,43.39606656,-80.31911978,36,
6700,43.39606744,-80.31926795,37,
6700,43.39605917,-80.31939152,38,
6700,43.39605076,-80.3194904,39,
6700,43.39596469,-80.32015817,40,
6700,43.39586031,-80.32077675,41,
6700,43.39586031,-80.32077675,42,
6700,43.39568617,-80.32177889,43,
6700,43.39530294,-80.32396878,44,
6700,43.3949625,-80.32578772,45,
6700,43.3949625,-80.32578772,46,
6700,43.39432497,-80.32915342,47,
6700,43.39476703,-80.32929672,48,
6700,43.39476703,-80.32929672,49,
6700,43.39647202,-80.32983358,50,
6700,43.39647202,-80.32983358,51,
6700,43.39983696,-80.33090791,52,
6700,43.39983696,-80.33090791,53,
6700,43.40042336,-80.33109904,54,
6700,43.40237202,-80.33173213,55,
6700,43.40237202,-80.33173213,56,
6700,43.40378837,-80.33218585,57,
6700,43.40378837,-80.33218585,58,
6700,43.40704509,-80.33323691,59,
6700,43.40704509,-80.33323691,60,
6700,43.40714435,-80.33327288,61,
6700,43.40771904,-80.32991956,62,
6700,43.40771904,-80.32991956,63,
6700,43.4080326,-80.3281129,64,
6700,43.40855501,-80.32508119,65,
6700,43.40902537,-80.32239582,66,
6700,43.40903423,-80.32237102,67,
6700,43.40919102,-80.32148001,68,
6700,43.40919102,-80.32148001,69,
6700,43.41000132,-80.31692577,70,
6700,43.41000132,-80.31692577,71,
6700,43.41008856,-80.31645545,72,
6700,43.41036781,-80.31497017,73,
6700,43.41036774,-80.31495782,74,
6700,43.41055097,-80.31398001,75,
6700,43.41055097,-80.31398001,76,
6700,43.41099598,-80.31161589,77,
6700,43.41099598,-80.31161589,78,
6700,43.41130122,-80.30996971,79,
6700,43.4115536,-80.30852173,80,
6700,43.41155345,-80.30849703,81,
6700,43.41170128,-80.30763075,82,
6700,43.41170128,-80.30763075,83,
6700,43.41198837,-80.30597238,84,
6700,43.41257808,-80.30226017,85,
6700,43.41259564,-80.30218586,86,
6700,43.41275198,-80.30124534,87,
6700,43.41275198,-80.30124534,88,
6700,43.41323002,-80.298436,89,
6700,43.41323002,-80.298436,90,
6700,43.4134992,-80.29681481,91,
6700,43.41387282,-80.29461185,92,
6700,43.41323218,-80.29439696,93,
6700,43.41323218,-80.29439696,94,
6700,43.41310582,-80.29434902,95,
6700,43.41227588,-80.29409927,96,
6700,43.41060675,-80.29356286,97,
6700,43.41060675,-80.29356286,98,
6700,43.41040829,-80.29350341,99,
6700,43.40881141,-80.29300323,100,
6700,43.40881141,-80.29300323,101,
6700,43.40866705,-80.29295551,102,
6700,43.40815297,-80.2957404,103,
6700,43.40815297,-80.2957404,104,
6700,43.4081094,-80.29597556,105,
6700,43.40764882,-80.29868568,106,
6700,43.40764882,-80.29868568,107,
6700,43.4073448,-80.30050471,108,
6700,43.40705809,-80.30221238,109,
6700,43.40705809,-80.30221238,110,
6700,43.40627621,-80.30690212,111,
6700,43.40612734,-80.30759544,112,
6700,43.40612734,-80.30759544,113,
6700,43.40606603,-80.30788019,114,
6700,43.40605725,-80.30791734,115,
6700,43.40598657,-80.30814045,116,
6700,43.4059068,-80.30835131,117,
6700,43.40581796,-80.30854993,118,
6700,43.40572912,-80.30874854,119,
6700,43.40563127,-80.30894726,120,
6700,43.40552434,-80.30913372,121,
6700,43.40541734,-80.30930784,122,
6700,43.40530134,-80.30948206,123,
6700,43.40517633,-80.30965638,124,
6700,43.40505124,-80.30981835,125,
6700,43.40492608,-80.30996798,126,
6700,43.40491715,-80.30998043,127,
6700,43.4046306,-80.31024303,128,
6700,43.4046306,-80.31024303,129,
6700,43.40429024,-80.31054329,130,
6700,43.40400405,-80.31086763,131,
6700,43.40347789,-80.31171338,132,
6700,43.40329997,-80.31207353,133,
6700,43.40314876,-80.31238399,134,
6700,43.40314876,-80.31238399,135,
6700,43.40313983,-80.31239644,136,
6700,43.40309548,-80.31250809,137,
6700,43.40304242,-80.31266923,138,
6700,43.40299837,-80.31283028,139,
6700,43.40295431,-80.31299132,140,
6700,43.40291926,-80.31315226,141,
6700,43.40289329,-80.31332545,142,
6700,43.40287632,-80.31349853,143,
6700,43.40287654,-80.31353558,144,
6700,43.40286828,-80.31365917,145,
6700,43.40286031,-80.31383216,146,
6700,43.40286135,-80.31400504,147,
6700,43.40287139,-80.31417782,148,
6700,43.40288084,-80.31425181,149,
6700,43.4030875,-80.31568204,150,
6700,43.4030875,-80.31568204,151,
6700,43.4031723,-80.31631092,152,
6700,43.40318168,-80.31637256,153,
6700,43.40320079,-80.31655759,154,
6700,43.40321998,-80.31675497,155,
6700,43.40322109,-80.31694021,156,
6700,43.40322227,-80.31713779,157,
6700,43.40320536,-80.31732322,158,
6700,43.40318854,-80.31752101,159,
6700,43.40316263,-80.31770654,160,
6700,43.40315399,-80.31776839,161,
6700,43.40286746,-80.31954995,162,
6700,43.40251536,-80.31939335,163,
6700,43.40216303,-80.3191997,164,
6700,43.40205469,-80.31915151,165,
6700,43.40205469,-80.31915151,166,
6700,43.40032184,-80.31847937,167,
6700,43.40032184,-80.31847937,168,
6700,43.39839939,-80.31772295,169,
6700,43.39836322,-80.31769866,170,
6700,43.39825496,-80.31766283,171,
6700,43.39814669,-80.31762699,172,
6700,43.3980385,-80.31760351,173,
6700,43.39792137,-80.31759248,174,
6700,43.39781333,-80.31759369,175,
6700,43.39769628,-80.317595,176,
6700,43.39758831,-80.31760856,177,
6700,43.3975703,-80.31760877,178,
6700,43.39753436,-80.31762152,179,
6700,43.39739044,-80.31764783,180,
6700,43.39725539,-80.31764935,181,
6700,43.39712033,-80.31765086,182,
6700,43.39697627,-80.31765248,183,
6700,43.39684106,-80.3176293,184,
6700,43.39670586,-80.31760612,185,
6700,43.39670586,-80.31760612,186,
6700,43.39670586,-80.31760612,187,
6700,43.39667877,-80.31759407,188,
6700,43.39601995,-80.31734215,189,
6700,43.3955054,-80.31712566,190,
6700,43.39490023,-80.31681141,191,
6700,43.3945479,-80.3166178,192,
6700,43.3945479,-80.3166178,193,
6700,43.39411424,-80.31637572,194,
6700,43.39395165,-80.31629111,195,
6700,43.39335541,-80.31596443,196,
6700,43.39318345,-80.31581819,197,
6700,43.39236867,-80.31508651,198,
6700,43.39147248,-80.31429402,199,
6700,43.39126939,-80.31496307,200,
6700,43.39126939,-80.31496307,201,
6700,43.39095175,-80.3160532,202,
6700,43.39093426,-80.31613982,203,
6700,43.39089928,-80.31631308,204,
6700,43.39087338,-80.31649858,205,
6700,43.3908564,-80.31667163,206,
6700,43.3908485,-80.31685693,207,
6700,43.39084961,-80.31704212,208,
6700,43.39085072,-80.31722732,209,
6700,43.39085101,-80.3172767,210,
6700,43.39095653,-80.31836207,211,
6700,43.39100501,-80.31894185,212,
6700,43.39131092,-80.31890138,213,
6700,43.39132922,-80.31895056,214,
6700,43.3913566,-80.31901199,215,
6700,43.39136605,-80.31908597,216,
6700,43.39137549,-80.31915995,217,
6700,43.39137586,-80.31922168,218,
6700,43.39131496,-80.31958043,219,
20111,43.47549505,-80.52834955,1,
20111,43.47610025,-80.5288147,2,
20111,43.47647054,-80.52908384,3,
20111,43.47759045,-80.52990359,4,
20111,43.47993005,-80.53172788,5,
20111,43.47865695,-80.53528649,6,
20111,43.47824728,-80.53640248,7,
20111,43.47781114,-80.53765467,8,
20111,43.47699195,-80.53993603,9,
20111,43.47671605,-80.54074183,10,
20111,43.47671605,-80.54074183,11,
20111,43.47491787,-80.54592373,12,
20111,43.47491787,-80.54592373,13,
20111,43.47476657,-80.54636998,14,
20111,43.47358203,-80.54966767,15,
20111,43.47303871,-80.55118011,16,
20111,43.4724688,-80.55280398,17,
20111,43.47065125,-80.55777513,18,
20111,43.47053553,-80.55812215,19,
20111,43.46999196,-80.55959734,20,
20111,43.46946623,-80.56103529,21,
20111,43.46946623,-80.56103529,22,
20111,43.46942169,-80.56115924,23,
20111,43.46898522,-80.56239871,24,
20111,43.46815681,-80.56475365,25,
20111,43.46765808,-80.56620368,26,
20111,43.46747738,-80.56604425,27,
20111,43.46726949,-80.56583557,28,
20111,43.46726949,-80.56583557,29,
20111,43.46703449,-80.56560236,30,
20111,43.46651901,-80.56501265,31,
20111,43.46617534,-80.56461951,32,
20111,43.46537978,-80.56378458,33,
20111,43.46436773,-80.56285234,34,
20111,43.46369959,-80.56237503,35,
20111,43.46295893,-80.56177464,36,
20111,43.46239888,-80.56130894,37,
20111,43.46128781,-80.56038986,38,
20111,43.4598604,-80.55916407,39,
20111,43.45811698,-80.55771816,40,
20111,43.45790927,-80.55755898,41,
20111,43.45790927,-80.55755898,42,
20111,43.45745772,-80.55721617,43,
20111,43.45544429,-80.55580942,44,
20111,43.4542976,-80.55500205,45,
20111,43.45276185,-80.55371553,46,
20111,43.45276185,-80.55371553,47,
20111,43.45247275,-80.55347046,48,
20111,43.45165038,-80.55271022,49,
20111,43.45078299,-80.55195033,50,
